campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2022-07-27T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,0,14.9,88,784.6,5,0.0,0.0,14.7,306
West,Williams Conservatory,2022-07-27T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,1,15.4,73,784.7,3,0.0,0.0,13.9,301
West,Williams Conservatory,2022-07-27T02:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,2,14.8,77,783.7,2,0.0,0.0,12.7,295
West,Williams Conservatory,2022-07-27T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,3,14.1,82,783.2,2,0.0,0.0,9.6,283
West,Williams Conservatory,2022-07-27T04:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,7,27,4,13.3,86,782.8,1,0.0,0.0,5.1,225
West,Williams Conservatory,2022-07-27T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,27,5,12.6,89,782.0,0,0.0,0.0,4.8,193
West,Williams Conservatory,2022-07-27T06:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,6,11.9,91,781.7,1,0.0,0.0,5.0,201
West,Williams Conservatory,2022-07-27T07:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,27,7,12.7,88,782.0,0,44.0,0.0,7.3,191
West,Williams Conservatory,2022-07-27T08:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,8,16.2,72,784.5,0,197.0,0.0,5.4,176
West,Williams Conservatory,2022-07-27T09:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,27,9,19.8,56,787.0,0,384.0,0.0,3.7,101
West,Williams Conservatory,2022-07-27T10:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,27,10,22.6,42,788.8,0,569.0,0.0,7.9,47
West,Williams Conservatory,2022-07-27T11:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,27,11,24.7,33,790.3,25,733.0,0.0,6.6,41
West,Williams Conservatory,2022-07-27T12:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,27,12,25.6,28,790.6,29,656.0,0.0,5.5,79
West,Williams Conservatory,2022-07-27T13:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,27,13,24.7,29,789.2,16,558.0,0.0,7.3,81
West,Williams Conservatory,2022-07-27T14:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,27,14,25.9,26,789.0,17,778.0,0.0,8.7,97
West,Williams Conservatory,2022-07-27T15:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,27,15,26.8,23,789.0,14,724.0,0.0,9.8,98
West,Williams Conservatory,2022-07-27T16:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,27,16,27.3,21,789.9,7,640.0,0.0,14.4,90
West,Williams Conservatory,2022-07-27T17:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,27,17,27.5,20,790.2,5,572.0,0.0,13.0,92
West,Williams Conservatory,2022-07-27T18:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,27,18,27.0,20,789.4,5,308.0,0.0,13.0,93
West,Williams Conservatory,2022-07-27T19:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,27,19,25.1,26,788.3,17,160.0,0.0,14.8,91
West,Williams Conservatory,2022-07-27T20:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,27,20,22.4,40,786.8,24,45.0,0.0,14.1,77
West,Williams Conservatory,2022-07-27T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,21,20.2,53,786.7,22,1.0,0.0,15.1,50
West,Williams Conservatory,2022-07-27T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,27,22,18.2,68,786.7,12,0.0,0.0,14.5,19
West,Williams Conservatory,2022-07-27T23:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,27,23,16.7,79,786.7,25,0.0,0.0,10.2,352
West,Williams Conservatory,2022-07-28T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,0,15.8,86,786.5,42,0.0,0.0,8.0,355
West,Williams Conservatory,2022-07-28T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,28,1,15.6,83,786.8,72,0.0,0.0,7.1,15
West,Williams Conservatory,2022-07-28T02:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,2,14.9,88,786.3,60,0.0,0.0,4.6,39
West,Williams Conservatory,2022-07-28T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,3,14.6,91,786.4,52,0.0,0.0,5.4,48
West,Williams Conservatory,2022-07-28T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,4,14.5,93,786.9,86,0.0,0.0,9.9,46
West,Williams Conservatory,2022-07-28T05:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,5,14.6,93,787.4,100,0.0,0.0,12.9,36
West,Williams Conservatory,2022-07-28T06:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,6,14.6,92,787.5,100,0.0,0.1,12.0,33
West,Williams Conservatory,2022-07-28T07:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,28,7,14.7,91,788.1,100,0.0,0.1,10.2,18
West,Williams Conservatory,2022-07-28T08:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,28,8,15.2,87,788.5,100,0.0,0.1,12.5,348
West,Williams Conservatory,2022-07-28T09:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,28,9,16.7,76,789.4,100,69.0,0.1,12.2,315
West,Williams Conservatory,2022-07-28T10:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,28,10,18.2,70,789.8,100,210.0,0.2,12.1,307
West,Williams Conservatory,2022-07-28T11:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,28,11,18.8,69,789.2,89,293.0,0.3,14.3,309
West,Williams Conservatory,2022-07-28T12:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,28,12,19.8,66,789.6,91,396.0,0.2,14.0,312
West,Williams Conservatory,2022-07-28T13:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,28,13,20.7,60,789.2,96,505.0,0.0,15.5,316
West,Williams Conservatory,2022-07-28T14:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,28,14,21.6,59,789.4,97,675.0,0.0,19.2,322
West,Williams Conservatory,2022-07-28T15:00:00,10.0,40.0,,,,,,,0.0069,0.0276,41.312693,-105.584754,2022,7,28,15,20.8,63,788.6,91,452.0,0.3,17.3,315
West,Williams Conservatory,2022-07-28T16:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,28,16,20.6,62,789.1,43,277.0,0.2,14.6,290
West,Williams Conservatory,2022-07-28T17:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,28,17,18.5,69,787.8,49,125.0,1.0,13.3,273
West,Williams Conservatory,2022-07-28T18:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,28,18,18.8,68,787.5,44,74.0,0.0,12.8,280
West,Williams Conservatory,2022-07-28T19:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,28,19,18.7,67,787.3,52,46.0,0.0,10.0,296
West,Williams Conservatory,2022-07-28T20:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,20,18.0,72,787.3,43,26.0,0.2,8.8,325
West,Williams Conservatory,2022-07-28T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,28,21,15.5,82,786.1,38,1.0,0.9,8.9,317
West,Williams Conservatory,2022-07-28T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,22,14.2,88,785.5,44,0.0,0.9,7.1,300
West,Williams Conservatory,2022-07-28T23:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,28,23,13.6,91,785.2,45,0.0,0.0,3.6,323
West,Williams Conservatory,2022-07-29T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,0,13.4,92,785.0,35,0.0,0.0,3.4,302
West,Williams Conservatory,2022-07-29T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,1,14.5,93,785.9,41,0.0,0.0,3.9,236
West,Williams Conservatory,2022-07-29T02:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,2,13.9,95,785.0,44,0.0,0.0,3.6,264
West,Williams Conservatory,2022-07-29T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,3,13.4,96,784.9,44,0.0,0.0,4.0,270
West,Williams Conservatory,2022-07-29T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,4,13.0,97,785.2,100,0.0,0.0,3.6,186
West,Williams Conservatory,2022-07-29T05:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,7,29,5,12.6,98,784.9,100,0.0,0.0,5.8,180
West,Williams Conservatory,2022-07-29T06:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,29,6,12.3,98,784.9,100,0.0,0.0,6.1,183
West,Williams Conservatory,2022-07-29T07:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,29,7,13.1,95,785.6,100,10.0,0.0,6.8,183
West,Williams Conservatory,2022-07-29T08:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,8,15.6,81,787.3,27,88.0,0.0,6.2,173
West,Williams Conservatory,2022-07-29T09:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,29,9,17.2,70,787.6,7,203.0,0.1,4.3,138
West,Williams Conservatory,2022-07-29T10:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,29,10,18.8,61,788.1,4,387.0,0.2,3.0,76
West,Williams Conservatory,2022-07-29T11:00:00,10.0,40.0,,,,,,,0.0069,0.0276,41.312693,-105.584754,2022,7,29,11,20.0,54,788.3,18,508.0,0.1,5.6,45
West,Williams Conservatory,2022-07-29T12:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,29,12,20.9,48,788.7,12,611.0,0.1,7.9,51
West,Williams Conservatory,2022-07-29T13:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,29,13,22.9,34,789.6,19,768.0,0.0,8.7,45
West,Williams Conservatory,2022-07-29T14:00:00,30.0,40.0,,,,,,,0.0207,0.0276,41.312693,-105.584754,2022,7,29,14,23.3,34,789.6,12,670.0,0.0,8.4,40
West,Williams Conservatory,2022-07-29T15:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,29,15,23.9,33,789.5,19,763.0,0.0,7.1,30
West,Williams Conservatory,2022-07-29T16:00:00,10.0,40.0,,,,,,,0.0069,0.0276,41.312693,-105.584754,2022,7,29,16,23.6,34,787.4,29,594.0,0.1,7.1,330
West,Williams Conservatory,2022-07-29T17:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,29,17,22.4,38,787.3,29,402.0,0.1,8.7,336
West,Williams Conservatory,2022-07-29T18:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2022,7,29,18,22.1,39,786.9,43,220.0,0.0,14.3,321
West,Williams Conservatory,2022-07-29T19:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,29,19,21.4,40,787.0,15,155.0,0.1,19.5,295
West,Williams Conservatory,2022-07-29T20:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,29,20,19.7,50,787.1,14,44.0,0.0,14.8,283
West,Williams Conservatory,2022-07-29T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,21,17.7,62,786.4,6,1.0,0.0,12.3,285
West,Williams Conservatory,2022-07-29T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,22,16.6,69,786.2,4,0.0,0.0,11.4,281
West,Williams Conservatory,2022-07-29T23:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,29,23,15.6,73,785.5,1,0.0,0.0,11.2,266
West,Williams Conservatory,2022-07-30T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,0,14.7,77,784.5,1,0.0,0.0,10.6,252
West,Williams Conservatory,2022-07-30T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,1,14.2,72,783.8,0,0.0,0.0,9.0,241
West,Williams Conservatory,2022-07-30T02:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,7,30,2,13.2,77,782.5,0,0.0,0.0,6.4,232
West,Williams Conservatory,2022-07-30T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,3,12.3,81,781.7,0,0.0,0.0,5.6,220
West,Williams Conservatory,2022-07-30T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,4,11.6,83,781.6,0,0.0,0.0,6.2,216
West,Williams Conservatory,2022-07-30T05:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,5,11.0,85,781.4,0,0.0,0.0,5.5,203
West,Williams Conservatory,2022-07-30T06:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,6,10.6,86,781.0,0,0.0,0.0,5.6,207
West,Williams Conservatory,2022-07-30T07:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,30,7,11.4,85,782.0,0,40.0,0.0,7.6,205
West,Williams Conservatory,2022-07-30T08:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,8,16.1,66,785.3,0,187.0,0.0,6.5,199
West,Williams Conservatory,2022-07-30T09:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,30,9,20.5,45,788.3,0,372.0,0.0,6.6,193
West,Williams Conservatory,2022-07-30T10:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,30,10,23.3,32,789.2,0,551.0,0.0,8.5,168
West,Williams Conservatory,2022-07-30T11:00:00,30.0,40.0,,,,,,,0.0207,0.0276,41.312693,-105.584754,2022,7,30,11,24.6,27,789.3,1,615.0,0.0,8.6,147
West,Williams Conservatory,2022-07-30T12:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,30,12,25.7,24,789.7,4,709.0,0.0,9.1,146
West,Williams Conservatory,2022-07-30T13:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,30,13,26.5,21,789.9,8,807.0,0.0,9.2,141
West,Williams Conservatory,2022-07-30T14:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,30,14,26.9,21,789.7,11,740.0,0.0,9.4,133
West,Williams Conservatory,2022-07-30T15:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2022,7,30,15,27.2,21,789.8,15,668.0,0.0,8.2,128
West,Williams Conservatory,2022-07-30T16:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,30,16,27.3,21,788.2,30,559.0,0.0,9.0,85
West,Williams Conservatory,2022-07-30T17:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,30,17,27.1,21,788.5,46,317.0,0.0,7.1,30
West,Williams Conservatory,2022-07-30T18:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,30,18,26.4,22,788.7,53,216.0,0.0,7.7,323
West,Williams Conservatory,2022-07-30T19:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,30,19,25.4,25,788.6,56,133.0,0.0,9.1,277
West,Williams Conservatory,2022-07-30T20:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,30,20,23.9,32,788.2,31,30.0,0.0,10.1,270
West,Williams Conservatory,2022-07-30T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,21,21.2,41,787.0,10,1.0,0.0,10.1,264
West,Williams Conservatory,2022-07-30T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,22,19.9,58,786.6,3,0.0,0.0,9.4,252
West,Williams Conservatory,2022-07-30T23:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,30,23,18.6,63,786.0,7,0.0,0.0,7.7,229
West,Williams Conservatory,2022-07-31T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,0,17.7,59,785.9,5,0.0,0.0,6.8,212
West,Williams Conservatory,2022-07-31T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,1,15.5,68,784.1,5,0.0,0.0,7.3,213
West,Williams Conservatory,2022-07-31T02:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2022,7,31,2,14.8,69,783.6,5,0.0,0.0,8.6,213
West,Williams Conservatory,2022-07-31T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,3,14.5,67,783.4,4,0.0,0.0,9.7,207
West,Williams Conservatory,2022-07-31T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,4,14.1,67,782.7,12,0.0,0.0,10.3,192
West,Williams Conservatory,2022-07-31T05:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,5,13.5,70,782.4,23,0.0,0.0,10.1,180
West,Williams Conservatory,2022-07-31T06:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,6,12.8,74,782.4,24,0.0,0.0,9.4,173
West,Williams Conservatory,2022-07-31T07:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,7,13.1,77,783.0,14,38.0,0.0,8.9,166
West,Williams Conservatory,2022-07-31T08:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,31,8,17.6,57,786.8,2,177.0,0.0,8.4,149
West,Williams Conservatory,2022-07-31T09:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,31,9,21.4,39,789.0,0,341.0,0.0,9.7,121
West,Williams Conservatory,2022-07-31T10:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,10,23.4,30,790.3,1,500.0,0.0,11.8,102
West,Williams Conservatory,2022-07-31T11:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,31,11,24.9,26,791.2,2,654.0,0.0,9.7,94
West,Williams Conservatory,2022-07-31T12:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,31,12,25.6,25,791.5,4,695.0,0.0,7.2,87
West,Williams Conservatory,2022-07-31T13:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,31,13,26.5,25,791.9,22,800.0,0.0,4.8,77
West,Williams Conservatory,2022-07-31T14:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,31,14,26.6,25,791.6,26,580.0,0.0,2.5,45
West,Williams Conservatory,2022-07-31T15:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,31,15,26.7,25,791.1,49,410.0,0.0,1.9,22
West,Williams Conservatory,2022-07-31T16:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,31,16,25.0,30,791.9,41,267.0,1.5,7.4,241
West,Williams Conservatory,2022-07-31T17:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,31,17,22.8,41,790.0,19,326.0,1.4,12.3,201
West,Williams Conservatory,2022-07-31T18:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,18,22.4,42,788.6,1,205.0,0.0,11.5,194
West,Williams Conservatory,2022-07-31T19:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,31,19,22.5,40,788.4,5,122.0,0.0,9.8,188
West,Williams Conservatory,2022-07-31T20:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,20,21.6,44,787.9,10,45.0,0.0,4.3,228
West,Williams Conservatory,2022-07-31T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,21,19.6,51,786.6,5,1.0,0.0,6.8,273
West,Williams Conservatory,2022-07-31T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,22,18.4,57,786.3,1,0.0,0.0,10.7,282
West,Williams Conservatory,2022-07-31T23:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,31,23,17.4,62,786.0,0,0.0,0.0,11.9,275
West,Williams Conservatory,2022-08-01T00:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,8,1,0,16.5,66,785.4,1,0.0,0.0,11.0,259
West,Williams Conservatory,2022-08-01T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,1,16.2,63,784.8,9,0.0,0.0,10.0,240
West,Williams Conservatory,2022-08-01T02:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,2,15.4,65,783.8,17,0.0,0.0,8.7,225
West,Williams Conservatory,2022-08-01T03:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2022,8,1,3,15.1,64,783.3,23,0.0,0.0,9.5,217
West,Williams Conservatory,2022-08-01T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,4,15.3,60,783.9,27,0.0,0.0,7.9,210
West,Williams Conservatory,2022-08-01T05:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,5,15.8,56,783.9,3,0.0,0.0,9.0,209
West,Williams Conservatory,2022-08-01T06:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,6,15.6,58,783.8,0,0.0,0.0,8.9,207
West,Williams Conservatory,2022-08-01T07:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,7,16.1,58,784.3,1,26.0,0.0,11.0,203
West,Williams Conservatory,2022-08-01T08:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,8,1,8,19.6,49,786.9,0,179.0,0.0,10.1,197
West,Williams Conservatory,2022-08-01T09:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,9,23.0,38,789.0,0,363.0,0.0,12.3,187
West,Williams Conservatory,2022-08-01T10:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,8,1,10,25.1,33,789.9,0,538.0,0.0,18.2,172
West,Williams Conservatory,2022-08-01T11:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,8,1,11,26.9,28,790.2,23,698.0,0.0,17.9,161
West,Williams Conservatory,2022-08-01T12:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,8,1,12,28.1,23,791.0,25,785.0,0.0,16.3,158
West,Williams Conservatory,2022-08-01T13:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,8,1,13,28.0,17,790.4,23,574.0,0.0,14.2,156
West,Williams Conservatory,2022-08-01T14:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,8,1,14,28.7,16,790.4,16,733.0,0.0,13.2,151
West,Williams Conservatory,2022-08-01T15:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,8,1,15,29.0,16,790.3,19,708.0,0.0,12.3,148
West,Williams Conservatory,2022-08-01T16:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,8,1,16,29.3,15,789.5,31,581.0,0.0,18.7,146
West,Williams Conservatory,2022-08-01T17:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,8,1,17,29.1,15,789.5,29,391.0,0.0,14.6,147
West,Williams Conservatory,2022-08-01T18:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,8,1,18,28.4,15,787.9,20,182.0,0.0,8.4,140
West,Williams Conservatory,2022-08-01T19:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,19,27.8,17,787.5,6,117.0,0.0,3.9,146
West,Williams Conservatory,2022-08-01T20:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,8,1,20,26.7,20,786.8,15,51.0,0.0,2.9,263
West,Williams Conservatory,2022-08-01T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,21,24.1,34,785.3,29,1.0,0.0,3.6,270
West,Williams Conservatory,2022-08-01T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,1,22,21.7,43,784.4,32,0.0,0.0,4.5,256
West,Williams Conservatory,2022-08-01T23:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,8,1,23,19.2,53,783.0,33,0.0,0.0,4.7,238
West,Williams Conservatory,2022-08-02T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,2,0,17.6,51,782.6,23,0.0,0.0,9.5,209
West,Williams Conservatory,2022-08-02T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,8,2,1,17.7,49,783.6,38,0.0,0.0,14.3,198
