campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2022-03-05T13:00:00,,,,,15.69,,,,,,41.312261,-105.581059,2022,3,5,13,-6.5,77,773.6,100,53.0,0.1,20.8,113
West,Ross Hall,2022-03-05T14:00:00,,,,,16.169999999999998,,,,,,41.312261,-105.581059,2022,3,5,14,-5.8,75,773.6,100,46.0,0.1,20.3,117
West,Ross Hall,2022-03-05T15:00:00,,,,,10.94,,,,,,41.312261,-105.581059,2022,3,5,15,-5.1,73,774.7,100,72.0,0.1,20.1,119
West,Ross Hall,2022-03-05T16:00:00,,,,,14.27,,,,,,41.312261,-105.581059,2022,3,5,16,-5.1,74,774.9,100,53.0,0.0,17.7,110
West,Ross Hall,2022-03-05T17:00:00,,,,,7.609999999999999,,,,,,41.312261,-105.581059,2022,3,5,17,-5.7,78,775.2,58,35.0,0.0,12.3,95
West,Ross Hall,2022-03-05T18:00:00,,,,,7.37,,,,,,41.312261,-105.581059,2022,3,5,18,-7.1,83,775.5,41,16.0,0.0,6.4,74
West,Ross Hall,2022-03-05T19:00:00,,,,,6.180000000000001,,,,,,41.312261,-105.581059,2022,3,5,19,-8.3,88,775.6,51,0.0,0.0,6.4,16
West,Ross Hall,2022-03-05T20:00:00,,,,,4.28,,,,,,41.312261,-105.581059,2022,3,5,20,-9.1,91,775.7,71,0.0,0.0,5.2,16
West,Ross Hall,2022-03-05T21:00:00,,,,,4.04,,,,,,41.312261,-105.581059,2022,3,5,21,-9.9,92,775.7,83,0.0,0.0,5.9,14
West,Ross Hall,2022-03-05T22:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,5,22,-11.2,91,774.8,96,0.0,0.0,5.1,352
West,Ross Hall,2022-03-05T23:00:00,,,,,6.42,,,,,,41.312261,-105.581059,2022,3,5,23,-12.4,90,774.4,100,0.0,0.0,5.2,335
West,Ross Hall,2022-03-06T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,6,0,-12.8,89,774.0,100,0.0,0.1,6.3,336
West,Ross Hall,2022-03-06T01:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,6,1,-13.1,89,774.0,100,0.0,0.1,6.8,335
West,Ross Hall,2022-03-06T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,6,2,-12.7,89,774.1,100,0.0,0.1,7.3,340
West,Ross Hall,2022-03-06T03:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,6,3,-12.5,90,773.9,100,0.0,0.0,5.2,348
West,Ross Hall,2022-03-06T04:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,6,4,-12.9,89,773.9,100,0.0,0.0,6.9,351
West,Ross Hall,2022-03-06T05:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,6,5,-13.3,89,774.6,100,0.0,0.0,7.9,360
West,Ross Hall,2022-03-06T06:00:00,,,,,6.66,,,,,,41.312261,-105.581059,2022,3,6,6,-13.3,88,775.4,100,0.0,0.0,11.2,15
West,Ross Hall,2022-03-06T07:00:00,,,,,4.04,,,,,,41.312261,-105.581059,2022,3,6,7,-13.4,88,776.2,100,1.0,0.0,10.2,23
West,Ross Hall,2022-03-06T08:00:00,,,,,3.8,,,,,,41.312261,-105.581059,2022,3,6,8,-13.2,87,777.5,100,0.0,0.1,10.5,31
West,Ross Hall,2022-03-06T09:00:00,,,,,11.89,,,,,,41.312261,-105.581059,2022,3,6,9,-12.9,85,778.2,100,35.0,0.1,11.4,35
West,Ross Hall,2022-03-06T10:00:00,,,,,8.08,,,,,,41.312261,-105.581059,2022,3,6,10,-12.4,84,778.5,100,101.0,0.1,13.4,36
West,Ross Hall,2022-03-06T11:00:00,,,,,10.22,,,,,,41.312261,-105.581059,2022,3,6,11,-12.0,83,778.8,100,93.0,0.1,14.0,44
West,Ross Hall,2022-03-06T12:00:00,,,,,12.6,,,,,,41.312261,-105.581059,2022,3,6,12,-12.2,77,778.2,100,228.0,0.0,14.7,54
West,Ross Hall,2022-03-06T13:00:00,,,,,28.06,,,,,,41.312261,-105.581059,2022,3,6,13,-12.0,77,778.1,100,213.0,0.1,13.9,59
West,Ross Hall,2022-03-06T14:00:00,,,,,14.98,,,,,,41.312261,-105.581059,2022,3,6,14,-12.0,77,778.1,100,142.0,0.0,13.4,63
West,Ross Hall,2022-03-06T15:00:00,,,,,19.73,,,,,,41.312261,-105.581059,2022,3,6,15,-11.9,76,779.5,100,116.0,0.0,13.9,80
West,Ross Hall,2022-03-06T16:00:00,,,,,14.98,,,,,,41.312261,-105.581059,2022,3,6,16,-12.1,76,779.5,100,107.0,0.0,12.5,102
West,Ross Hall,2022-03-06T17:00:00,,,,,3.8,,,,,,41.312261,-105.581059,2022,3,6,17,-12.4,78,779.6,100,40.0,0.0,12.1,113
West,Ross Hall,2022-03-06T18:00:00,,,,,4.28,,,,,,41.312261,-105.581059,2022,3,6,18,-13.0,82,779.6,100,7.0,0.0,9.3,118
West,Ross Hall,2022-03-06T19:00:00,,,,,3.8,,,,,,41.312261,-105.581059,2022,3,6,19,-13.7,85,779.7,100,0.0,0.0,7.3,123
West,Ross Hall,2022-03-06T20:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,6,20,-14.1,86,779.9,100,0.0,0.0,6.6,139
West,Ross Hall,2022-03-06T21:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,6,21,-14.7,87,780.0,100,0.0,0.0,6.2,144
West,Ross Hall,2022-03-06T22:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,6,22,-15.3,87,779.6,100,0.0,0.0,5.5,157
West,Ross Hall,2022-03-06T23:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,6,23,-15.7,87,779.6,85,0.0,0.0,6.0,163
West,Ross Hall,2022-03-07T00:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,7,0,-16.6,87,778.7,70,0.0,0.0,6.2,170
West,Ross Hall,2022-03-07T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,7,1,-17.0,87,778.4,5,0.0,0.0,8.4,173
West,Ross Hall,2022-03-07T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,7,2,-17.5,86,777.9,1,0.0,0.0,8.0,175
West,Ross Hall,2022-03-07T03:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,7,3,-18.2,86,777.6,56,0.0,0.0,8.0,185
West,Ross Hall,2022-03-07T04:00:00,,,,,34.71,,,,,,41.312261,-105.581059,2022,3,7,4,-19.4,85,776.3,46,0.0,0.0,8.0,188
West,Ross Hall,2022-03-07T05:00:00,,,,,52.54,,,,,,41.312261,-105.581059,2022,3,7,5,-21.1,85,774.4,51,0.0,0.0,7.9,196
West,Ross Hall,2022-03-07T06:00:00,,,,,49.45,,,,,,41.312261,-105.581059,2022,3,7,6,-22.8,84,772.9,54,0.0,0.0,7.6,211
West,Ross Hall,2022-03-07T07:00:00,,,,,83.21,,,,,,41.312261,-105.581059,2022,3,7,7,-24.1,82,771.7,48,9.0,0.0,7.2,217
West,Ross Hall,2022-03-07T08:00:00,,,,,104.61,,,,,,41.312261,-105.581059,2022,3,7,8,-22.2,82,773.6,74,126.0,0.0,6.1,208
West,Ross Hall,2022-03-07T09:00:00,,,,,174.26999999999998,,,,,,41.312261,-105.581059,2022,3,7,9,-18.0,68,777.0,27,304.0,0.0,4.8,193
West,Ross Hall,2022-03-07T10:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,7,10,-15.5,67,778.7,1,508.0,0.0,3.3,186
West,Ross Hall,2022-03-07T11:00:00,,,,,164.04999999999998,,,,,,41.312261,-105.581059,2022,3,7,11,-12.3,65,779.9,0,636.0,0.0,3.3,174
West,Ross Hall,2022-03-07T12:00:00,,,,,114.36,,,,,,41.312261,-105.581059,2022,3,7,12,-9.8,58,780.3,0,724.0,0.0,4.8,153
West,Ross Hall,2022-03-07T13:00:00,,,,,125.77,,,,,,41.312261,-105.581059,2022,3,7,13,-8.2,49,780.2,0,742.0,0.0,7.9,137
West,Ross Hall,2022-03-07T14:00:00,,,,,99.38,,,,,,41.312261,-105.581059,2022,3,7,14,-7.6,49,779.7,2,674.0,0.0,9.4,130
West,Ross Hall,2022-03-07T15:00:00,,,,,106.28,,,,,,41.312261,-105.581059,2022,3,7,15,-7.5,51,780.6,1,539.0,0.0,11.5,131
West,Ross Hall,2022-03-07T16:00:00,,,,,44.46,,,,,,41.312261,-105.581059,2022,3,7,16,-8.0,54,779.2,7,337.0,0.0,11.0,142
West,Ross Hall,2022-03-07T17:00:00,,,,,20.92,,,,,,41.312261,-105.581059,2022,3,7,17,-9.1,60,777.9,1,181.0,0.0,8.5,152
West,Ross Hall,2022-03-07T18:00:00,,,,,8.8,,,,,,41.312261,-105.581059,2022,3,7,18,-11.5,65,776.0,1,46.0,0.0,13.1,159
West,Ross Hall,2022-03-07T19:00:00,,,,,6.180000000000001,,,,,,41.312261,-105.581059,2022,3,7,19,-14.1,67,774.3,0,0.0,0.0,13.7,182
West,Ross Hall,2022-03-07T20:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,7,20,-16.1,70,772.6,0,0.0,0.0,10.8,201
West,Ross Hall,2022-03-07T21:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,7,21,-17.4,70,771.5,0,0.0,0.0,11.1,205
West,Ross Hall,2022-03-07T22:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,7,22,-18.4,71,770.3,0,0.0,0.0,11.4,204
West,Ross Hall,2022-03-07T23:00:00,,,,,1.9,,,,,,41.312261,-105.581059,2022,3,7,23,-18.9,71,769.6,0,0.0,0.0,11.2,201
West,Ross Hall,2022-03-08T00:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,8,0,-19.8,72,769.0,2,0.0,0.0,12.3,195
West,Ross Hall,2022-03-08T01:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,8,1,-19.8,71,769.4,18,0.0,0.0,14.1,193
West,Ross Hall,2022-03-08T02:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,8,2,-19.8,72,769.5,44,0.0,0.0,15.5,193
West,Ross Hall,2022-03-08T03:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,8,3,-20.3,74,768.9,26,0.0,0.0,16.0,189
West,Ross Hall,2022-03-08T04:00:00,,,,,37.57,,,,,,41.312261,-105.581059,2022,3,8,4,-21.0,76,768.5,26,0.0,0.0,16.3,185
West,Ross Hall,2022-03-08T05:00:00,,,,,21.16,,,,,,41.312261,-105.581059,2022,3,8,5,-21.2,77,768.8,30,0.0,0.0,17.0,185
West,Ross Hall,2022-03-08T06:00:00,,,,,62.05,,,,,,41.312261,-105.581059,2022,3,8,6,-21.5,79,768.5,9,0.0,0.0,14.6,189
West,Ross Hall,2022-03-08T07:00:00,,,,,65.62,,,,,,41.312261,-105.581059,2022,3,8,7,-21.2,80,768.7,9,9.0,0.0,13.5,189
West,Ross Hall,2022-03-08T08:00:00,,,,,119.83,,,,,,41.312261,-105.581059,2022,3,8,8,-19.1,76,770.8,12,116.0,0.0,13.8,187
West,Ross Hall,2022-03-08T09:00:00,,,,,116.74,,,,,,41.312261,-105.581059,2022,3,8,9,-16.2,72,773.0,11,237.0,0.0,13.0,186
West,Ross Hall,2022-03-08T10:00:00,,,,,87.96999999999998,,,,,,41.312261,-105.581059,2022,3,8,10,-12.0,65,775.4,10,462.0,0.0,16.0,188
West,Ross Hall,2022-03-08T11:00:00,,,,,138.61,,,,,,41.312261,-105.581059,2022,3,8,11,-9.1,60,776.3,3,604.0,0.0,16.3,185
West,Ross Hall,2022-03-08T12:00:00,,,,,147.88,,,,,,41.312261,-105.581059,2022,3,8,12,-7.5,55,775.6,7,713.0,0.0,15.1,180
West,Ross Hall,2022-03-08T13:00:00,,,,,170.46999999999997,,,,,,41.312261,-105.581059,2022,3,8,13,-6.0,50,774.9,25,709.0,0.0,14.8,174
West,Ross Hall,2022-03-08T14:00:00,,,,,85.12,,,,,,41.312261,-105.581059,2022,3,8,14,-5.3,49,773.5,36,657.0,0.0,16.2,167
West,Ross Hall,2022-03-08T15:00:00,,,,,95.34,,,,,,41.312261,-105.581059,2022,3,8,15,-5.4,55,772.9,35,476.0,0.0,7.7,143
West,Ross Hall,2022-03-08T16:00:00,,,,,67.05,,,,,,41.312261,-105.581059,2022,3,8,16,-6.0,63,772.5,100,314.0,0.0,4.1,135
West,Ross Hall,2022-03-08T17:00:00,,,,,25.44,,,,,,41.312261,-105.581059,2022,3,8,17,-6.7,60,772.4,89,166.0,0.0,5.5,212
West,Ross Hall,2022-03-08T18:00:00,,,,,10.22,,,,,,41.312261,-105.581059,2022,3,8,18,-9.2,70,770.4,63,27.0,0.0,10.2,238
West,Ross Hall,2022-03-08T19:00:00,,,,,9.51,,,,,,41.312261,-105.581059,2022,3,8,19,-11.0,73,769.9,72,0.0,0.0,10.3,245
West,Ross Hall,2022-03-08T20:00:00,,,,,6.180000000000001,,,,,,41.312261,-105.581059,2022,3,8,20,-11.0,73,770.7,74,0.0,0.0,6.4,286
West,Ross Hall,2022-03-08T21:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,8,21,-10.2,74,772.1,80,0.0,0.1,8.5,324
West,Ross Hall,2022-03-08T22:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,8,22,-10.2,76,773.3,96,0.0,0.1,10.0,330
West,Ross Hall,2022-03-08T23:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,8,23,-10.4,79,773.8,100,0.0,0.2,10.3,335
West,Ross Hall,2022-03-09T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,9,0,-12.2,84,772.5,100,0.0,0.4,11.4,342
West,Ross Hall,2022-03-09T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,9,1,-12.6,84,772.3,62,0.0,0.6,11.0,349
West,Ross Hall,2022-03-09T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,9,2,-13.2,84,772.0,100,0.0,0.6,10.8,4
West,Ross Hall,2022-03-09T03:00:00,,,,,12.36,,,,,,41.312261,-105.581059,2022,3,9,3,-13.7,85,773.6,100,0.0,0.4,9.3,28
West,Ross Hall,2022-03-09T04:00:00,,,,,32.81,,,,,,41.312261,-105.581059,2022,3,9,4,-14.5,87,773.8,100,0.0,0.3,10.7,33
West,Ross Hall,2022-03-09T05:00:00,,,,,50.64,,,,,,41.312261,-105.581059,2022,3,9,5,-15.4,86,773.9,100,0.0,0.3,12.5,33
West,Ross Hall,2022-03-09T06:00:00,,,,,49.69,,,,,,41.312261,-105.581059,2022,3,9,6,-15.9,86,774.5,100,0.0,0.3,13.3,38
West,Ross Hall,2022-03-09T07:00:00,,,,,49.22,,,,,,41.312261,-105.581059,2022,3,9,7,-16.5,85,775.4,100,0.0,0.4,13.0,46
West,Ross Hall,2022-03-09T08:00:00,,,,,137.18,,,,,,41.312261,-105.581059,2022,3,9,8,-16.5,84,776.3,100,1.0,0.5,11.0,49
West,Ross Hall,2022-03-09T09:00:00,,,,,164.76,,,,,,41.312261,-105.581059,2022,3,9,9,-16.7,81,776.5,100,4.0,0.5,10.7,45
West,Ross Hall,2022-03-09T10:00:00,,,,,125.06,,,,,,41.312261,-105.581059,2022,3,9,10,-16.6,79,776.4,100,16.0,0.5,9.5,37
West,Ross Hall,2022-03-09T11:00:00,,,,,168.32999999999998,,,,,,41.312261,-105.581059,2022,3,9,11,-16.4,77,776.0,100,15.0,0.4,8.4,31
West,Ross Hall,2022-03-09T12:00:00,,,,,142.64999999999998,,,,,,41.312261,-105.581059,2022,3,9,12,-18.2,72,773.8,100,34.0,0.2,7.5,17
West,Ross Hall,2022-03-09T13:00:00,,,,,148.82999999999998,,,,,,41.312261,-105.581059,2022,3,9,13,-17.0,71,773.6,100,128.0,0.1,8.3,360
West,Ross Hall,2022-03-09T14:00:00,,,,,80.84,,,,,,41.312261,-105.581059,2022,3,9,14,-16.5,71,773.2,100,64.0,0.1,9.7,360
West,Ross Hall,2022-03-09T15:00:00,,,,,63.72,,,,,,41.312261,-105.581059,2022,3,9,15,-16.4,72,774.8,100,100.0,0.1,8.1,13
West,Ross Hall,2022-03-09T16:00:00,,,,,36.85,,,,,,41.312261,-105.581059,2022,3,9,16,-16.8,75,774.6,100,46.0,0.1,9.5,25
West,Ross Hall,2022-03-09T17:00:00,,,,,20.21,,,,,,41.312261,-105.581059,2022,3,9,17,-17.8,77,774.6,100,33.0,0.1,9.7,22
West,Ross Hall,2022-03-09T18:00:00,,,,,22.35,,,,,,41.312261,-105.581059,2022,3,9,18,-18.5,82,774.6,100,4.0,0.2,8.6,22
West,Ross Hall,2022-03-09T19:00:00,,,,,15.69,,,,,,41.312261,-105.581059,2022,3,9,19,-18.9,82,774.7,100,0.0,0.2,7.2,18
West,Ross Hall,2022-03-09T20:00:00,,,,,8.56,,,,,,41.312261,-105.581059,2022,3,9,20,-19.3,82,774.9,100,0.0,0.1,5.9,14
West,Ross Hall,2022-03-09T21:00:00,,,,,8.56,,,,,,41.312261,-105.581059,2022,3,9,21,-20.0,82,774.2,100,0.0,0.0,4.7,4
West,Ross Hall,2022-03-09T22:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,9,22,-21.5,81,772.8,100,0.0,0.0,5.8,4
West,Ross Hall,2022-03-09T23:00:00,,,,,2.38,,,,,,41.312261,-105.581059,2022,3,9,23,-23.0,80,771.2,100,0.0,0.0,6.8,360
West,Ross Hall,2022-03-10T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,10,0,-23.8,79,770.5,100,0.0,0.0,5.4,352
West,Ross Hall,2022-03-10T01:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,10,1,-23.8,79,770.1,79,0.0,0.0,5.4,4
West,Ross Hall,2022-03-10T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,10,2,-23.9,79,770.3,81,0.0,0.0,3.2,360
West,Ross Hall,2022-03-10T03:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,10,3,-25.5,77,768.2,94,0.0,0.0,0.5,225
West,Ross Hall,2022-03-10T04:00:00,,,,,14.74,,,,,,41.312261,-105.581059,2022,3,10,4,-25.8,77,767.3,65,0.0,0.0,1.1,180
West,Ross Hall,2022-03-10T05:00:00,,,,,17.59,,,,,,41.312261,-105.581059,2022,3,10,5,-26.2,77,766.8,58,0.0,0.0,2.3,219
West,Ross Hall,2022-03-10T06:00:00,,,,,72.28,,,,,,41.312261,-105.581059,2022,3,10,6,-26.7,77,766.1,39,0.0,0.0,2.2,261
West,Ross Hall,2022-03-10T07:00:00,,,,,117.45,,,,,,41.312261,-105.581059,2022,3,10,7,-26.9,78,765.7,66,9.0,0.0,2.8,230
West,Ross Hall,2022-03-10T08:00:00,,,,,120.78,,,,,,41.312261,-105.581059,2022,3,10,8,-23.5,75,769.0,50,123.0,0.0,4.5,194
West,Ross Hall,2022-03-10T09:00:00,,,,,141.23000000000002,,,,,,41.312261,-105.581059,2022,3,10,9,-20.0,68,771.5,34,326.0,0.0,3.9,146
West,Ross Hall,2022-03-10T10:00:00,,,,,123.16,,,,,,41.312261,-105.581059,2022,3,10,10,-18.8,67,771.8,14,465.0,0.0,3.8,139
West,Ross Hall,2022-03-10T11:00:00,,,,,112.46,,,,,,41.312261,-105.581059,2022,3,10,11,-15.7,63,773.2,63,474.0,0.0,8.7,132
West,Ross Hall,2022-03-10T12:00:00,,,,,165.24,,,,,,41.312261,-105.581059,2022,3,10,12,-13.0,50,773.7,55,530.0,0.0,15.3,146
West,Ross Hall,2022-03-10T13:00:00,,,,,112.7,,,,,,41.312261,-105.581059,2022,3,10,13,-12.0,45,773.3,36,690.0,0.0,21.2,148
West,Ross Hall,2022-03-10T14:00:00,,,,,71.8,,,,,,41.312261,-105.581059,2022,3,10,14,-11.9,43,773.4,5,701.0,0.0,23.3,145
West,Ross Hall,2022-03-10T15:00:00,,,,,109.6,,,,,,41.312261,-105.581059,2022,3,10,15,-12.3,44,775.6,3,596.0,0.0,20.6,155
West,Ross Hall,2022-03-10T16:00:00,,,,,54.92,,,,,,41.312261,-105.581059,2022,3,10,16,-12.8,45,775.4,2,438.0,0.0,19.5,157
West,Ross Hall,2022-03-10T17:00:00,,,,,8.56,,,,,,41.312261,-105.581059,2022,3,10,17,-13.9,47,775.0,0,243.0,0.0,17.9,161
West,Ross Hall,2022-03-10T18:00:00,,,,,15.45,,,,,,41.312261,-105.581059,2022,3,10,18,-15.7,50,774.1,0,59.0,0.0,14.8,166
West,Ross Hall,2022-03-10T19:00:00,,,,,15.45,,,,,,41.312261,-105.581059,2022,3,10,19,-17.7,54,773.2,0,0.0,0.0,12.1,170
West,Ross Hall,2022-03-10T20:00:00,,,,,0.48,,,,,,41.312261,-105.581059,2022,3,10,20,-19.5,58,772.6,9,0.0,0.0,10.2,170
West,Ross Hall,2022-03-10T21:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,10,21,-21.3,61,771.5,17,0.0,0.0,10.9,172
West,Ross Hall,2022-03-10T22:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,10,22,-22.6,63,770.8,25,0.0,0.0,11.2,178
West,Ross Hall,2022-03-10T23:00:00,,,,,2.14,,,,,,41.312261,-105.581059,2022,3,10,23,-23.7,64,769.9,12,0.0,0.0,11.3,187
West,Ross Hall,2022-03-11T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,11,0,-25.0,69,768.5,8,0.0,0.0,10.0,195
West,Ross Hall,2022-03-11T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,11,1,-25.8,70,767.9,2,0.0,0.0,10.1,197
West,Ross Hall,2022-03-11T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,11,2,-26.0,70,767.8,0,0.0,0.0,10.8,195
West,Ross Hall,2022-03-11T03:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,11,3,-26.0,70,767.6,0,0.0,0.0,11.3,187
West,Ross Hall,2022-03-11T04:00:00,,,,,38.99,,,,,,41.312261,-105.581059,2022,3,11,4,-25.9,71,768.4,0,0.0,0.0,10.7,194
West,Ross Hall,2022-03-11T05:00:00,,,,,41.13,,,,,,41.312261,-105.581059,2022,3,11,5,-25.9,71,769.0,0,0.0,0.0,11.4,191
West,Ross Hall,2022-03-11T06:00:00,,,,,70.85,,,,,,41.312261,-105.581059,2022,3,11,6,-25.9,71,769.6,1,0.0,0.0,13.0,185
West,Ross Hall,2022-03-11T07:00:00,,,,,71.33,,,,,,41.312261,-105.581059,2022,3,11,7,-25.5,72,770.5,11,16.0,0.0,17.3,185
West,Ross Hall,2022-03-11T08:00:00,,,,,120.54,,,,,,41.312261,-105.581059,2022,3,11,8,-23.4,69,772.7,2,160.0,0.0,19.1,183
West,Ross Hall,2022-03-11T09:00:00,,,,,131.0,,,,,,41.312261,-105.581059,2022,3,11,9,-19.3,65,775.3,0,353.0,0.0,21.3,182
West,Ross Hall,2022-03-11T10:00:00,,,,,124.58,,,,,,41.312261,-105.581059,2022,3,11,10,-14.6,57,778.2,1,525.0,0.0,23.8,180
West,Ross Hall,2022-03-11T11:00:00,,,,,129.81,,,,,,41.312261,-105.581059,2022,3,11,11,-11.5,54,779.5,2,654.0,0.0,25.4,173
West,Ross Hall,2022-03-11T12:00:00,,,,,60.39,,,,,,41.312261,-105.581059,2022,3,11,12,-9.8,53,779.7,11,725.0,0.0,25.8,167
West,Ross Hall,2022-03-11T13:00:00,,,,,132.67000000000002,,,,,,41.312261,-105.581059,2022,3,11,13,-8.5,52,779.5,15,721.0,0.0,27.2,162
West,Ross Hall,2022-03-11T14:00:00,,,,,56.11,,,,,,41.312261,-105.581059,2022,3,11,14,-7.8,52,779.5,5,665.0,0.0,28.0,162
West,Ross Hall,2022-03-11T15:00:00,,,,,53.73,,,,,,41.312261,-105.581059,2022,3,11,15,-7.6,53,779.6,11,527.0,0.0,21.0,167
West,Ross Hall,2022-03-11T16:00:00,,,,,28.06,,,,,,41.312261,-105.581059,2022,3,11,16,-7.8,54,779.0,2,401.0,0.0,21.0,173
West,Ross Hall,2022-03-11T17:00:00,,,,,11.41,,,,,,41.312261,-105.581059,2022,3,11,17,-8.5,54,778.8,0,226.0,0.0,21.3,176
West,Ross Hall,2022-03-11T18:00:00,,,,,4.99,,,,,,41.312261,-105.581059,2022,3,11,18,-9.7,56,778.5,0,56.0,0.0,23.4,184
West,Ross Hall,2022-03-11T19:00:00,,,,,6.89,,,,,,41.312261,-105.581059,2022,3,11,19,-10.4,57,778.8,0,0.0,0.0,27.0,189
West,Ross Hall,2022-03-11T20:00:00,,,,,4.04,,,,,,41.312261,-105.581059,2022,3,11,20,-10.5,59,778.7,0,0.0,0.0,27.5,191
West,Ross Hall,2022-03-11T21:00:00,,,,,2.14,,,,,,41.312261,-105.581059,2022,3,11,21,-10.3,59,778.9,0,0.0,0.0,28.8,189
West,Ross Hall,2022-03-11T22:00:00,,,,,4.76,,,,,,41.312261,-105.581059,2022,3,11,22,-9.9,60,778.8,0,0.0,0.0,32.1,190
West,Ross Hall,2022-03-11T23:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,11,23,-9.6,61,778.6,2,0.0,0.0,33.1,189
West,Ross Hall,2022-03-12T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,0,-8.8,63,778.5,4,0.0,0.0,34.7,185
West,Ross Hall,2022-03-12T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,1,-8.1,64,779.0,2,0.0,0.0,37.5,182
West,Ross Hall,2022-03-12T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,2,-7.7,65,778.8,2,0.0,0.0,38.2,183
West,Ross Hall,2022-03-12T03:00:00,,,,,2.14,,,,,,41.312261,-105.581059,2022,3,12,3,-7.5,66,778.1,8,0.0,0.0,35.1,185
West,Ross Hall,2022-03-12T04:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,4,-7.3,67,778.2,16,0.0,0.0,32.6,186
West,Ross Hall,2022-03-12T05:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,5,-7.0,67,778.3,26,0.0,0.0,31.6,188
West,Ross Hall,2022-03-12T06:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,6,-6.7,67,778.2,1,0.0,0.0,32.5,184
West,Ross Hall,2022-03-12T07:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,12,7,-6.3,67,778.7,0,16.0,0.0,33.2,185
West,Ross Hall,2022-03-12T08:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,8,-5.3,66,779.2,0,154.0,0.0,33.2,184
West,Ross Hall,2022-03-12T09:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,12,9,-3.8,65,779.8,0,336.0,0.0,34.9,181
West,Ross Hall,2022-03-12T10:00:00,,,,,4.99,,,,,,41.312261,-105.581059,2022,3,12,10,-2.3,63,780.3,0,510.0,0.0,32.4,182
West,Ross Hall,2022-03-12T11:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,12,11,-0.7,61,780.7,0,644.0,0.0,32.4,182
West,Ross Hall,2022-03-12T12:00:00,,,,,8.8,,,,,,41.312261,-105.581059,2022,3,12,12,0.1,60,780.2,1,717.0,0.0,31.7,181
