campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2022-08-28T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,23,14.4,64,784.3,2,0.0,0.0,4.9,54
East,Gateway Center,2022-08-29T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,0,13.4,69,784.3,1,0.0,0.0,1.9,22
East,Gateway Center,2022-08-29T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,1,12.4,65,784.0,0,0.0,0.0,2.9,277
East,Gateway Center,2022-08-29T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,2,11.7,64,783.5,0,0.0,0.0,4.9,253
East,Gateway Center,2022-08-29T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,3,10.9,67,783.1,0,0.0,0.0,5.9,256
East,Gateway Center,2022-08-29T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,4,10.1,72,782.3,0,0.0,0.0,7.4,209
East,Gateway Center,2022-08-29T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,5,9.3,77,782.4,0,0.0,0.0,6.8,198
East,Gateway Center,2022-08-29T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,6,8.8,78,782.7,0,0.0,0.0,6.3,211
East,Gateway Center,2022-08-29T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,7,8.6,80,783.1,0,7.0,0.0,5.9,223
East,Gateway Center,2022-08-29T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,8,12.0,67,786.2,0,116.0,0.0,5.9,227
East,Gateway Center,2022-08-29T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,9,16.4,47,789.8,0,299.0,0.0,3.6,217
East,Gateway Center,2022-08-29T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,10,19.4,34,791.8,0,482.0,0.0,9.8,174
East,Gateway Center,2022-08-29T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,11,21.6,26,792.8,0,639.0,0.0,11.5,160
East,Gateway Center,2022-08-29T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,12,23.2,23,793.6,0,754.0,0.0,11.6,150
East,Gateway Center,2022-08-29T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,13,24.4,20,794.1,0,816.0,0.0,12.0,139
East,Gateway Center,2022-08-29T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,14,25.5,18,794.0,22,817.0,0.0,12.8,130
East,Gateway Center,2022-08-29T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,15,25.8,18,793.9,31,564.0,0.0,12.8,122
East,Gateway Center,2022-08-29T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,16,25.9,17,794.6,8,360.0,0.0,12.4,112
East,Gateway Center,2022-08-29T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,17,25.8,16,794.8,4,226.0,0.0,10.4,90
East,Gateway Center,2022-08-29T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,18,25.4,17,794.2,30,193.0,0.0,8.8,78
East,Gateway Center,2022-08-29T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,19,23.8,22,793.6,27,79.0,0.0,9.7,48
East,Gateway Center,2022-08-29T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,20,20.8,31,792.7,10,11.0,0.0,10.2,23
East,Gateway Center,2022-08-29T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,21,18.6,38,792.5,0,0.0,0.0,11.3,9
East,Gateway Center,2022-08-29T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,22,17.2,45,792.5,0,0.0,0.0,10.1,356
East,Gateway Center,2022-08-29T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,29,23,16.2,50,792.5,0,0.0,0.0,9.6,340
East,Gateway Center,2022-08-30T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,0,15.4,53,792.3,0,0.0,0.0,10.4,326
East,Gateway Center,2022-08-30T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,1,15.0,57,792.2,0,0.0,0.0,10.2,315
East,Gateway Center,2022-08-30T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,2,14.0,63,791.4,0,0.0,0.0,9.0,299
East,Gateway Center,2022-08-30T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,3,13.2,67,790.9,0,0.0,0.0,8.4,277
East,Gateway Center,2022-08-30T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,4,12.6,69,791.0,0,0.0,0.0,8.4,245
East,Gateway Center,2022-08-30T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,5,12.1,71,790.4,0,0.0,0.0,7.7,229
East,Gateway Center,2022-08-30T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,6,11.5,74,789.8,2,0.0,0.0,5.6,220
East,Gateway Center,2022-08-30T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,7,11.0,76,789.5,17,7.0,0.0,6.1,220
East,Gateway Center,2022-08-30T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,8,13.9,65,792.0,17,114.0,0.0,6.4,218
East,Gateway Center,2022-08-30T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,9,19.0,45,795.7,8,298.0,0.0,5.7,215
East,Gateway Center,2022-08-30T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,10,22.4,32,797.0,0,483.0,0.0,5.8,180
East,Gateway Center,2022-08-30T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,11,24.5,21,797.6,0,642.0,0.0,6.8,122
East,Gateway Center,2022-08-30T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,12,25.9,17,797.9,0,756.0,0.0,5.6,105
East,Gateway Center,2022-08-30T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,13,26.6,17,797.7,0,815.0,0.0,4.7,94
East,Gateway Center,2022-08-30T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,14,27.5,16,797.5,2,810.0,0.0,5.1,82
East,Gateway Center,2022-08-30T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,15,28.1,15,797.1,14,707.0,0.0,5.6,75
East,Gateway Center,2022-08-30T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,16,28.2,14,796.1,6,461.0,0.0,5.4,86
East,Gateway Center,2022-08-30T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,17,27.9,14,796.0,1,411.0,0.0,4.3,66
East,Gateway Center,2022-08-30T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,18,27.3,14,795.1,36,213.0,0.0,4.3,48
East,Gateway Center,2022-08-30T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,19,26.4,15,794.9,16,93.0,0.0,5.4,20
East,Gateway Center,2022-08-30T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,20,24.3,21,794.3,6,9.0,0.0,7.3,340
East,Gateway Center,2022-08-30T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,21,21.8,28,793.7,2,0.0,0.0,10.5,308
East,Gateway Center,2022-08-30T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,22,20.0,35,793.0,1,0.0,0.0,10.5,286
East,Gateway Center,2022-08-30T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,30,23,18.6,40,792.0,0,0.0,0.0,10.1,268
East,Gateway Center,2022-08-31T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,0,17.2,45,791.1,0,0.0,0.0,9.6,257
East,Gateway Center,2022-08-31T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,1,16.1,51,790.2,0,0.0,0.0,8.9,249
East,Gateway Center,2022-08-31T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,2,15.0,54,789.4,0,0.0,0.0,7.7,242
East,Gateway Center,2022-08-31T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,3,13.7,57,788.4,0,0.0,0.0,6.4,232
East,Gateway Center,2022-08-31T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,4,12.6,60,788.7,10,0.0,0.0,7.6,188
East,Gateway Center,2022-08-31T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,5,11.7,61,788.0,2,0.0,0.0,8.1,193
East,Gateway Center,2022-08-31T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,6,11.2,60,787.2,3,0.0,0.0,7.9,204
East,Gateway Center,2022-08-31T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,7,10.8,61,787.3,0,5.0,0.0,8.4,205
East,Gateway Center,2022-08-31T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,8,14.2,49,789.8,1,101.0,0.0,7.0,192
East,Gateway Center,2022-08-31T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,9,19.1,30,793.3,0,267.0,0.0,4.9,163
East,Gateway Center,2022-08-31T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,10,22.1,23,794.8,4,412.0,0.0,8.5,144
East,Gateway Center,2022-08-31T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,11,24.2,21,795.6,19,540.0,0.0,11.7,124
East,Gateway Center,2022-08-31T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,12,25.9,19,796.4,24,672.0,0.0,14.7,121
East,Gateway Center,2022-08-31T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,13,26.9,14,796.3,32,720.0,0.0,16.1,114
East,Gateway Center,2022-08-31T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,14,27.0,14,796.3,16,587.0,0.0,15.8,91
East,Gateway Center,2022-08-31T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,15,25.7,18,795.1,20,571.0,0.2,17.0,77
East,Gateway Center,2022-08-31T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,16,24.9,20,795.5,20,333.0,0.2,16.5,20
East,Gateway Center,2022-08-31T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,17,24.9,19,795.6,21,273.0,0.1,10.1,356
East,Gateway Center,2022-08-31T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,18,24.1,21,794.3,28,155.0,0.0,6.1,357
East,Gateway Center,2022-08-31T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,19,22.7,25,793.9,14,94.0,0.0,3.3,6
East,Gateway Center,2022-08-31T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,20,20.7,30,792.7,2,7.0,0.0,2.6,56
East,Gateway Center,2022-08-31T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,21,19.2,35,792.1,0,0.0,0.0,2.2,90
East,Gateway Center,2022-08-31T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,22,17.8,40,791.3,0,0.0,0.0,2.5,172
East,Gateway Center,2022-08-31T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,31,23,16.8,44,790.2,0,0.0,0.0,2.2,189
East,Gateway Center,2022-09-01T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,0,15.8,47,789.4,0,0.0,0.0,2.9,240
East,Gateway Center,2022-09-01T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,1,15.2,53,788.8,0,0.0,0.0,6.8,252
East,Gateway Center,2022-09-01T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,2,13.9,54,787.8,0,0.0,0.0,7.8,236
East,Gateway Center,2022-09-01T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,3,12.8,57,787.0,0,0.0,0.0,7.5,215
East,Gateway Center,2022-09-01T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,4,11.9,62,787.1,0,0.0,0.0,6.9,223
East,Gateway Center,2022-09-01T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,5,11.2,64,786.0,0,0.0,0.0,5.9,218
East,Gateway Center,2022-09-01T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,6,10.7,66,785.4,0,0.0,0.0,5.7,215
East,Gateway Center,2022-09-01T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,7,10.3,67,785.1,0,6.0,0.0,6.5,214
East,Gateway Center,2022-09-01T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,8,13.5,62,787.4,0,109.0,0.0,7.2,207
East,Gateway Center,2022-09-01T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,9,19.7,34,791.5,1,295.0,0.0,5.9,194
East,Gateway Center,2022-09-01T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,10,23.5,21,793.1,1,480.0,0.0,7.2,180
East,Gateway Center,2022-09-01T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,11,25.4,16,793.1,1,637.0,0.0,11.3,143
East,Gateway Center,2022-09-01T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,12,26.2,15,793.1,10,586.0,0.0,14.8,135
East,Gateway Center,2022-09-01T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,13,27.9,12,793.1,23,710.0,0.0,15.5,134
East,Gateway Center,2022-09-01T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,14,28.3,11,792.5,42,567.0,0.0,16.3,133
East,Gateway Center,2022-09-01T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,15,28.8,10,792.2,59,562.0,0.0,17.8,137
East,Gateway Center,2022-09-01T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,16,28.8,10,792.5,62,423.0,0.0,16.5,134
East,Gateway Center,2022-09-01T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,17,28.3,10,792.2,27,256.0,0.0,12.2,137
East,Gateway Center,2022-09-01T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,18,27.7,10,791.4,31,101.0,0.0,9.4,140
East,Gateway Center,2022-09-01T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,19,26.6,11,790.3,14,63.0,0.0,4.9,144
East,Gateway Center,2022-09-01T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,20,24.5,16,789.3,13,4.0,0.0,3.1,216
East,Gateway Center,2022-09-01T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,21,21.9,26,788.1,15,0.0,0.0,4.6,225
East,Gateway Center,2022-09-01T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,22,20.3,30,787.4,23,0.0,0.0,5.8,210
East,Gateway Center,2022-09-01T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,1,23,18.3,37,786.1,14,0.0,0.0,6.4,207
East,Gateway Center,2022-09-02T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,0,16.9,33,785.0,4,0.0,0.0,6.2,216
East,Gateway Center,2022-09-02T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,1,15.3,36,784.3,1,0.0,0.0,6.2,216
East,Gateway Center,2022-09-02T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,2,14.2,40,783.3,0,0.0,0.0,6.6,209
East,Gateway Center,2022-09-02T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,3,13.4,44,783.2,0,0.0,0.0,6.8,205
East,Gateway Center,2022-09-02T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,4,12.7,47,783.9,10,0.0,0.0,10.0,193
East,Gateway Center,2022-09-02T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,5,11.9,50,783.7,0,0.0,0.0,10.6,190
East,Gateway Center,2022-09-02T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,6,11.2,54,783.8,0,0.0,0.0,8.7,175
East,Gateway Center,2022-09-02T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,7,10.9,54,784.5,0,5.0,0.0,8.2,165
East,Gateway Center,2022-09-02T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,8,13.8,47,787.5,0,108.0,0.0,10.0,165
East,Gateway Center,2022-09-02T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,9,19.7,26,791.7,0,293.0,0.0,9.8,118
East,Gateway Center,2022-09-02T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,10,22.6,20,793.5,0,478.0,0.0,13.2,73
East,Gateway Center,2022-09-02T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,11,24.5,18,794.7,0,635.0,0.0,14.3,45
East,Gateway Center,2022-09-02T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,12,25.9,17,795.7,0,753.0,0.0,14.5,30
East,Gateway Center,2022-09-02T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,13,26.8,16,795.9,1,701.0,0.0,13.4,20
East,Gateway Center,2022-09-02T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,14,26.3,17,795.4,2,676.0,0.1,12.1,23
East,Gateway Center,2022-09-02T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,15,26.1,17,795.2,7,455.0,0.0,12.8,16
East,Gateway Center,2022-09-02T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,16,25.9,17,793.8,53,357.0,0.0,15.5,3
East,Gateway Center,2022-09-02T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,17,24.8,19,794.8,50,152.0,0.1,18.9,8
East,Gateway Center,2022-09-02T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,18,24.0,21,796.1,44,204.0,0.0,19.2,23
East,Gateway Center,2022-09-02T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,19,22.8,24,796.3,39,68.0,0.0,17.3,31
East,Gateway Center,2022-09-02T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,20,20.8,29,795.2,36,6.0,0.0,10.0,13
East,Gateway Center,2022-09-02T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,21,19.3,33,795.2,22,0.0,0.0,10.6,350
East,Gateway Center,2022-09-02T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,22,18.1,37,795.2,4,0.0,0.0,13.4,336
East,Gateway Center,2022-09-02T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,2,23,17.1,40,795.1,0,0.0,0.0,14.6,327
East,Gateway Center,2022-09-03T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,0,16.2,42,794.8,0,0.0,0.0,13.3,322
East,Gateway Center,2022-09-03T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,1,15.0,48,794.1,0,0.0,0.0,12.0,314
East,Gateway Center,2022-09-03T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,2,14.1,50,793.2,0,0.0,0.0,10.9,304
East,Gateway Center,2022-09-03T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,3,13.3,52,792.7,0,0.0,0.0,9.2,296
East,Gateway Center,2022-09-03T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,4,12.4,56,792.5,0,0.0,0.0,4.3,270
East,Gateway Center,2022-09-03T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,5,11.6,60,791.8,0,0.0,0.0,5.5,337
East,Gateway Center,2022-09-03T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,6,11.0,64,791.6,0,0.0,0.0,6.8,295
East,Gateway Center,2022-09-03T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,7,10.8,65,791.5,0,4.0,0.0,5.4,250
East,Gateway Center,2022-09-03T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,8,13.3,57,793.1,0,105.0,0.0,6.1,242
East,Gateway Center,2022-09-03T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,9,17.3,43,795.5,0,288.0,0.0,4.7,270
East,Gateway Center,2022-09-03T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,10,20.6,33,796.9,0,474.0,0.0,7.8,304
East,Gateway Center,2022-09-03T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,11,23.2,26,797.9,0,631.0,0.0,11.7,315
East,Gateway Center,2022-09-03T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,12,25.1,22,798.6,0,746.0,0.0,14.0,316
East,Gateway Center,2022-09-03T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,13,26.0,22,798.5,0,790.0,0.0,14.5,316
East,Gateway Center,2022-09-03T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,14,26.8,20,798.1,2,807.0,0.0,15.3,315
East,Gateway Center,2022-09-03T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,15,27.2,19,798.1,8,721.0,0.0,16.0,316
East,Gateway Center,2022-09-03T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,16,27.2,18,797.1,42,589.0,0.0,18.3,317
East,Gateway Center,2022-09-03T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,17,26.8,19,797.4,23,453.0,0.0,21.6,314
East,Gateway Center,2022-09-03T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,18,25.6,21,796.7,20,232.0,0.0,22.0,310
East,Gateway Center,2022-09-03T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,19,23.7,26,795.6,11,99.0,0.0,19.8,307
East,Gateway Center,2022-09-03T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,20,21.4,31,794.6,7,6.0,0.0,16.3,301
East,Gateway Center,2022-09-03T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,21,19.9,35,794.0,1,0.0,0.0,13.2,299
East,Gateway Center,2022-09-03T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,22,18.8,37,793.5,1,0.0,0.0,10.8,296
East,Gateway Center,2022-09-03T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,3,23,17.8,40,793.0,0,0.0,0.0,10.4,284
East,Gateway Center,2022-09-04T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,0,16.7,44,792.1,0,0.0,0.0,9.4,268
East,Gateway Center,2022-09-04T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,1,15.4,48,791.1,0,0.0,0.0,8.2,255
East,Gateway Center,2022-09-04T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,2,14.3,53,789.7,0,0.0,0.0,7.6,245
East,Gateway Center,2022-09-04T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,3,13.4,58,789.2,0,0.0,0.0,6.9,242
East,Gateway Center,2022-09-04T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,4,12.6,63,788.8,0,0.0,0.0,8.9,238
East,Gateway Center,2022-09-04T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,5,11.9,67,787.9,0,0.0,0.0,7.6,225
East,Gateway Center,2022-09-04T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,6,11.2,71,787.1,0,0.0,0.0,7.1,210
East,Gateway Center,2022-09-04T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,7,10.5,75,786.6,0,4.0,0.0,7.9,210
East,Gateway Center,2022-09-04T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,8,13.2,65,788.0,0,105.0,0.0,8.2,209
East,Gateway Center,2022-09-04T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,9,19.3,44,791.6,0,291.0,0.0,6.2,201
East,Gateway Center,2022-09-04T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,10,24.1,25,794.5,0,477.0,0.0,8.1,167
East,Gateway Center,2022-09-04T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,11,27.2,15,795.3,0,636.0,0.0,16.7,143
East,Gateway Center,2022-09-04T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,12,29.0,11,795.8,0,751.0,0.0,18.9,129
East,Gateway Center,2022-09-04T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,13,30.2,10,795.6,2,807.0,0.0,18.4,125
East,Gateway Center,2022-09-04T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,14,30.8,9,795.2,11,807.0,0.0,17.8,122
East,Gateway Center,2022-09-04T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,15,31.0,9,794.7,8,746.0,0.0,16.9,117
East,Gateway Center,2022-09-04T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,16,31.1,8,793.9,4,624.0,0.0,15.3,120
East,Gateway Center,2022-09-04T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,17,30.6,9,793.7,1,293.0,0.0,14.2,117
East,Gateway Center,2022-09-04T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,18,30.0,9,793.1,12,250.0,0.0,11.8,113
East,Gateway Center,2022-09-04T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,19,28.1,12,792.0,2,89.0,0.0,5.6,75
East,Gateway Center,2022-09-04T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,20,25.4,17,790.5,2,4.0,0.0,4.8,312
East,Gateway Center,2022-09-04T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,21,22.8,22,789.6,2,0.0,0.0,9.7,285
East,Gateway Center,2022-09-04T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,22,20.5,28,788.3,2,0.0,0.0,10.9,276
East,Gateway Center,2022-09-04T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,4,23,18.8,33,787.4,0,0.0,0.0,9.8,262
East,Gateway Center,2022-09-05T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,5,0,17.3,36,786.2,0,0.0,0.0,8.9,243
East,Gateway Center,2022-09-05T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,5,1,16.3,40,785.2,0,0.0,0.0,7.4,223
East,Gateway Center,2022-09-05T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,5,2,15.5,40,784.7,0,0.0,0.0,8.1,201
East,Gateway Center,2022-09-05T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,5,3,15.4,37,784.9,0,0.0,0.0,9.4,187
East,Gateway Center,2022-09-05T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,5,4,15.2,35,785.2,0,0.0,0.0,10.8,176
East,Gateway Center,2022-09-05T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,5,5,14.6,36,785.3,0,0.0,0.0,10.9,171
East,Gateway Center,2022-09-05T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,9,5,6,13.8,39,785.2,0,0.0,0.0,10.2,170
