campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Cheney Center,2022-10-03T10:00:00,,,,,,0.09,2.0,3.0,,,41.31238,-105.582128,2022,10,3,10,11.5,63,789.3,4,216.0,0.0,13.6,197
West,Cheney Center,2022-10-03T11:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2022,10,3,11,13.1,54,789.7,3,358.0,0.0,16.8,190
West,Cheney Center,2022-10-03T12:00:00,,,,,,0.09,2.0,6.0,,,41.31238,-105.582128,2022,10,3,12,13.8,51,789.5,24,452.0,0.1,17.3,181
West,Cheney Center,2022-10-03T13:00:00,,,,,,0.09,2.0,,,,41.31238,-105.582128,2022,10,3,13,15.7,43,790.6,36,542.0,0.1,16.3,174
West,Cheney Center,2022-10-03T14:00:00,,,,,,0.09,2.0,7.0,,,41.31238,-105.582128,2022,10,3,14,15.3,45,789.9,45,396.0,0.1,14.3,168
West,Cheney Center,2022-10-03T15:00:00,,,,,,0.18,2.0,,,,41.31238,-105.582128,2022,10,3,15,14.5,48,789.0,49,409.0,0.6,12.8,164
West,Cheney Center,2022-10-03T16:00:00,,,,,,0.09,1.0,,,,41.31238,-105.582128,2022,10,3,16,12.3,57,789.2,71,302.0,0.3,23.8,153
West,Cheney Center,2022-10-03T17:00:00,,,,,,0.09,2.0,2.0,,,41.31238,-105.582128,2022,10,3,17,11.6,62,788.7,69,127.0,0.1,17.3,157
West,Cheney Center,2022-10-03T18:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2022,10,3,18,11.4,61,788.8,31,62.0,0.0,10.1,174
West,Cheney Center,2022-10-03T19:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,10,3,19,10.3,68,788.3,33,10.0,0.0,5.7,198
West,Cheney Center,2022-10-03T20:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2022,10,3,20,9.4,73,788.0,34,0.0,0.0,5.3,208
West,Cheney Center,2022-10-03T21:00:00,,,,,,0.09,1.0,,,,41.31238,-105.582128,2022,10,3,21,8.3,81,787.5,26,0.0,0.0,5.5,212
West,Cheney Center,2022-10-03T22:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,3,22,7.1,87,786.8,12,0.0,0.0,4.9,216
West,Cheney Center,2022-10-03T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,10,3,23,6.0,90,785.9,1,0.0,0.0,5.0,210
West,Cheney Center,2022-10-04T00:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,10,4,0,5.3,92,785.3,0,0.0,0.0,5.5,203
West,Cheney Center,2022-10-04T01:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,4,1,4.4,93,784.6,0,0.0,0.0,5.9,191
West,Cheney Center,2022-10-04T02:00:00,,,,,,0.09,1.0,,,,41.31238,-105.582128,2022,10,4,2,3.7,94,784.0,0,0.0,0.0,6.5,180
West,Cheney Center,2022-10-04T03:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,4,3,3.2,95,783.9,0,0.0,0.0,6.1,177
West,Cheney Center,2022-10-04T04:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,10,4,4,2.8,96,784.3,8,0.0,0.0,4.4,189
West,Cheney Center,2022-10-04T05:00:00,,,,,,7.03,1.0,1.0,,,41.31238,-105.582128,2022,10,4,5,2.4,96,784.1,15,0.0,0.0,4.7,203
West,Cheney Center,2022-10-04T06:00:00,,,,,,9.82,,2.0,,,41.31238,-105.582128,2022,10,4,6,2.1,96,783.8,17,0.0,0.0,4.8,207
West,Cheney Center,2022-10-04T07:00:00,,,,,,23.87,,3.0,,,41.31238,-105.582128,2022,10,4,7,1.8,96,783.5,20,0.0,0.0,4.8,207
West,Cheney Center,2022-10-04T08:00:00,,,,,,14.68,,2.0,,,41.31238,-105.582128,2022,10,4,8,2.8,94,784.3,25,29.0,0.0,6.3,193
West,Cheney Center,2022-10-04T09:00:00,,,,,,16.94,,2.0,,,41.31238,-105.582128,2022,10,4,9,7.0,82,787.5,29,159.0,0.0,5.5,169
West,Cheney Center,2022-10-04T10:00:00,,,,,,28.74,,5.0,,,41.31238,-105.582128,2022,10,4,10,9.7,65,789.1,26,316.0,0.0,8.4,149
West,Cheney Center,2022-10-04T11:00:00,,,,,,23.78,,,,,41.31238,-105.582128,2022,10,4,11,11.3,56,789.7,27,428.0,0.2,12.5,141
West,Cheney Center,2022-10-04T12:00:00,,,,,,22.25,,,,,41.31238,-105.582128,2022,10,4,12,12.6,49,790.1,41,444.0,0.1,14.3,141
West,Cheney Center,2022-10-04T13:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,4,13,12.9,47,789.9,49,403.0,0.1,14.5,134
West,Cheney Center,2022-10-04T14:00:00,,,,,,22.43,,,,,41.31238,-105.582128,2022,10,4,14,13.1,46,789.5,31,325.0,0.1,15.1,128
West,Cheney Center,2022-10-04T15:00:00,,,,,,32.79,,,,,41.31238,-105.582128,2022,10,4,15,13.4,45,789.3,37,330.0,0.1,15.4,123
West,Cheney Center,2022-10-04T16:00:00,,,,,,16.3,,,,,41.31238,-105.582128,2022,10,4,16,13.5,44,789.1,17,258.0,0.0,14.0,116
West,Cheney Center,2022-10-04T17:00:00,,,,,,9.55,,,,,41.31238,-105.582128,2022,10,4,17,13.0,44,789.0,34,150.0,0.0,14.8,119
West,Cheney Center,2022-10-04T18:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2022,10,4,18,12.1,47,788.9,27,71.0,0.0,11.1,103
West,Cheney Center,2022-10-04T19:00:00,,,,,,4.23,,1.0,,,41.31238,-105.582128,2022,10,4,19,10.6,54,788.3,14,9.0,0.0,9.4,92
West,Cheney Center,2022-10-04T20:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,4,20,9.2,63,788.2,18,0.0,0.0,7.6,90
West,Cheney Center,2022-10-04T21:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,4,21,8.1,70,788.0,22,0.0,0.0,5.2,78
West,Cheney Center,2022-10-04T22:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,4,22,7.9,64,788.5,7,0.0,0.0,5.8,60
West,Cheney Center,2022-10-04T23:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,4,23,6.2,76,788.0,4,0.0,0.0,6.9,43
West,Cheney Center,2022-10-05T00:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,5,0,4.9,83,787.1,4,0.0,0.0,4.1,38
West,Cheney Center,2022-10-05T01:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,5,1,6.5,73,788.3,2,0.0,0.0,0.5,45
West,Cheney Center,2022-10-05T02:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,5,2,5.8,77,788.1,1,0.0,0.0,0.4,270
West,Cheney Center,2022-10-05T03:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,5,3,5.2,80,787.8,4,0.0,0.0,0.8,207
West,Cheney Center,2022-10-05T04:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,5,4,4.6,83,787.3,6,0.0,0.0,5.8,184
West,Cheney Center,2022-10-05T05:00:00,,,,,,1.71,,1.0,,,41.31238,-105.582128,2022,10,5,5,3.1,89,786.2,0,0.0,0.0,5.1,188
West,Cheney Center,2022-10-05T06:00:00,,,,,,17.39,,2.0,,,41.31238,-105.582128,2022,10,5,6,2.3,91,785.7,0,0.0,0.0,5.4,188
West,Cheney Center,2022-10-05T07:00:00,,,,,,18.56,,2.0,,,41.31238,-105.582128,2022,10,5,7,1.8,92,785.5,0,0.0,0.0,5.8,184
West,Cheney Center,2022-10-05T08:00:00,,,,,,8.56,,2.0,,,41.31238,-105.582128,2022,10,5,8,2.9,90,786.7,0,32.0,0.0,7.2,177
West,Cheney Center,2022-10-05T09:00:00,,,,,,24.590000000000003,,3.0,,,41.31238,-105.582128,2022,10,5,9,6.9,77,790.3,0,180.0,0.0,5.7,162
West,Cheney Center,2022-10-05T10:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2022,10,5,10,9.8,60,792.2,0,353.0,0.0,10.4,136
West,Cheney Center,2022-10-05T11:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,5,11,11.4,53,792.8,12,503.0,0.0,10.2,122
West,Cheney Center,2022-10-05T12:00:00,,,,,,22.07,,,,,41.31238,-105.582128,2022,10,5,12,12.5,48,793.2,13,610.0,0.0,8.9,111
West,Cheney Center,2022-10-05T13:00:00,,,,,,24.770000000000003,,,,,41.31238,-105.582128,2022,10,5,13,13.4,42,793.2,7,606.0,0.0,9.1,99
West,Cheney Center,2022-10-05T14:00:00,,,,,,30.36,,,,,41.31238,-105.582128,2022,10,5,14,14.1,40,793.3,10,638.0,0.0,9.7,92
West,Cheney Center,2022-10-05T15:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,5,15,14.5,39,793.0,17,579.0,0.0,10.5,86
West,Cheney Center,2022-10-05T16:00:00,,,,,,30.09,,,,,41.31238,-105.582128,2022,10,5,16,14.5,39,792.6,0,462.0,0.0,10.2,80
West,Cheney Center,2022-10-05T17:00:00,,,,,,13.24,,,,,41.31238,-105.582128,2022,10,5,17,14.0,40,792.4,0,304.0,0.0,9.7,63
West,Cheney Center,2022-10-05T18:00:00,,,,,,0.72,,3.0,,,41.31238,-105.582128,2022,10,5,18,13.0,45,792.2,0,125.0,0.0,6.6,41
West,Cheney Center,2022-10-05T19:00:00,,,,,,0.4499999999999999,,1.0,,,41.31238,-105.582128,2022,10,5,19,10.9,53,791.3,0,9.0,0.0,8.0,10
West,Cheney Center,2022-10-05T20:00:00,,,,,,0.4499999999999999,,1.0,,,41.31238,-105.582128,2022,10,5,20,9.5,61,791.0,0,0.0,0.0,9.5,349
West,Cheney Center,2022-10-05T21:00:00,,,,,,0.18,,1.0,,,41.31238,-105.582128,2022,10,5,21,7.9,74,790.1,0,0.0,0.0,8.0,333
West,Cheney Center,2022-10-05T22:00:00,,,,,,0.18,,1.0,,,41.31238,-105.582128,2022,10,5,22,6.8,76,789.8,0,0.0,0.0,7.7,311
West,Cheney Center,2022-10-05T23:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,5,23,5.7,80,789.3,0,0.0,0.0,8.3,288
West,Cheney Center,2022-10-06T00:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,6,0,5.0,81,788.8,0,0.0,0.0,7.2,264
West,Cheney Center,2022-10-06T01:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,6,1,6.1,72,789.6,0,0.0,0.0,5.9,232
West,Cheney Center,2022-10-06T02:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,6,2,5.3,75,789.1,0,0.0,0.0,5.4,217
West,Cheney Center,2022-10-06T03:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,6,3,4.5,79,788.5,0,0.0,0.0,4.5,209
West,Cheney Center,2022-10-06T04:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,6,4,3.5,83,788.0,0,0.0,0.0,5.1,219
West,Cheney Center,2022-10-06T05:00:00,,,,,,4.59,,1.0,,,41.31238,-105.582128,2022,10,6,5,2.9,84,787.4,0,0.0,0.0,5.6,220
West,Cheney Center,2022-10-06T06:00:00,,,,,,20.72,,2.0,,,41.31238,-105.582128,2022,10,6,6,2.4,85,787.0,0,0.0,0.0,5.9,218
West,Cheney Center,2022-10-06T07:00:00,,,,,,27.2,,3.0,,,41.31238,-105.582128,2022,10,6,7,2.0,86,786.9,0,0.0,0.0,5.9,218
West,Cheney Center,2022-10-06T08:00:00,,,,,,22.16,,2.0,,,41.31238,-105.582128,2022,10,6,8,2.6,86,787.4,0,31.0,0.0,5.1,219
West,Cheney Center,2022-10-06T09:00:00,,,,,,,,3.0,,,41.31238,-105.582128,2022,10,6,9,7.1,76,790.9,1,179.0,0.0,4.1,225
West,Cheney Center,2022-10-06T10:00:00,,,,,,32.970000000000006,,4.0,,,41.31238,-105.582128,2022,10,6,10,11.1,52,793.4,2,354.0,0.0,3.8,253
West,Cheney Center,2022-10-06T11:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,6,11,13.0,43,794.0,5,503.0,0.0,4.8,283
West,Cheney Center,2022-10-06T12:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2022,10,6,12,14.3,37,794.3,11,600.0,0.0,4.4,305
West,Cheney Center,2022-10-06T13:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,6,13,15.6,32,794.5,14,651.0,0.0,4.2,329
West,Cheney Center,2022-10-06T14:00:00,,,,,,27.57,,5.0,,,41.31238,-105.582128,2022,10,6,14,16.3,31,794.3,15,631.0,0.0,4.6,342
West,Cheney Center,2022-10-06T15:00:00,,,,,,31.35,,6.0,,,41.31238,-105.582128,2022,10,6,15,16.7,29,794.0,32,531.0,0.0,4.0,5
West,Cheney Center,2022-10-06T16:00:00,,,,,,30.9,,4.0,,,41.31238,-105.582128,2022,10,6,16,16.6,29,793.9,24,311.0,0.0,12.1,337
West,Cheney Center,2022-10-06T17:00:00,,,,,,12.43,,5.0,,,41.31238,-105.582128,2022,10,6,17,16.0,31,793.8,8,215.0,0.0,12.3,339
West,Cheney Center,2022-10-06T18:00:00,,,,,,3.69,,3.0,,,41.31238,-105.582128,2022,10,6,18,14.6,36,793.4,5,87.0,0.0,9.9,341
West,Cheney Center,2022-10-06T19:00:00,,,,,,0.63,,1.0,,,41.31238,-105.582128,2022,10,6,19,12.1,47,792.4,2,6.0,0.0,8.6,338
West,Cheney Center,2022-10-06T20:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,6,20,10.3,57,792.3,1,0.0,0.0,8.4,353
West,Cheney Center,2022-10-06T21:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,6,21,8.5,70,791.8,1,0.0,0.0,7.7,11
West,Cheney Center,2022-10-06T22:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,6,22,7.2,80,792.0,3,0.0,0.0,8.4,10
West,Cheney Center,2022-10-06T23:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,6,23,6.4,86,792.0,15,0.0,0.0,9.0,360
West,Cheney Center,2022-10-07T00:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,7,0,5.8,91,792.3,21,0.0,0.0,10.1,343
West,Cheney Center,2022-10-07T01:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,7,1,5.4,85,792.0,29,0.0,0.0,11.2,327
West,Cheney Center,2022-10-07T02:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,7,2,5.0,88,791.9,45,0.0,0.0,11.5,314
West,Cheney Center,2022-10-07T03:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,7,3,4.7,90,791.6,55,0.0,0.0,11.0,308
West,Cheney Center,2022-10-07T04:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,7,4,4.4,91,792.0,100,0.0,0.0,12.7,295
West,Cheney Center,2022-10-07T05:00:00,,,,,,2.52,,1.0,,,41.31238,-105.582128,2022,10,7,5,4.0,95,791.4,100,0.0,0.0,8.5,282
West,Cheney Center,2022-10-07T06:00:00,,,,,,10.36,,2.0,,,41.31238,-105.582128,2022,10,7,6,3.7,97,790.9,63,0.0,0.0,8.3,275
West,Cheney Center,2022-10-07T07:00:00,,,,,,,,3.0,,,41.31238,-105.582128,2022,10,7,7,3.5,97,790.9,34,0.0,0.0,9.2,291
West,Cheney Center,2022-10-07T08:00:00,,,,,,19.55,,2.0,,,41.31238,-105.582128,2022,10,7,8,3.6,96,791.1,31,17.0,0.0,9.6,304
West,Cheney Center,2022-10-07T09:00:00,,,,,,35.13000000000001,,2.0,,,41.31238,-105.582128,2022,10,7,9,5.3,84,792.6,32,68.0,0.0,7.8,304
West,Cheney Center,2022-10-07T10:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,10,7,10,7.8,71,793.8,18,232.0,0.0,4.1,308
West,Cheney Center,2022-10-07T11:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2022,10,7,11,9.8,62,794.2,30,334.0,0.0,1.8,11
West,Cheney Center,2022-10-07T12:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2022,10,7,12,11.4,55,794.7,44,425.0,0.0,5.1,39
West,Cheney Center,2022-10-07T13:00:00,,,,,,26.48,,,,,41.31238,-105.582128,2022,10,7,13,12.3,53,794.4,52,313.0,0.0,8.7,42
West,Cheney Center,2022-10-07T14:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2022,10,7,14,12.3,54,793.7,50,496.0,0.1,11.2,33
West,Cheney Center,2022-10-07T15:00:00,,,,,,21.08,,,,,41.31238,-105.582128,2022,10,7,15,11.9,55,793.5,80,311.0,0.1,13.7,30
West,Cheney Center,2022-10-07T16:00:00,,,,,,25.22,,6.0,,,41.31238,-105.582128,2022,10,7,16,11.0,60,793.9,41,252.0,0.0,10.8,339
West,Cheney Center,2022-10-07T17:00:00,,,,,,28.74,,6.0,,,41.31238,-105.582128,2022,10,7,17,10.2,63,793.3,28,106.0,0.0,7.4,313
West,Cheney Center,2022-10-07T18:00:00,,,,,,3.96,,3.0,,,41.31238,-105.582128,2022,10,7,18,9.4,66,792.9,18,57.0,0.0,4.9,306
West,Cheney Center,2022-10-07T19:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,7,19,8.3,72,792.2,8,4.0,0.0,4.7,328
West,Cheney Center,2022-10-07T20:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,7,20,7.4,76,791.9,3,0.0,0.0,4.8,333
West,Cheney Center,2022-10-07T21:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,7,21,6.6,81,791.7,2,0.0,0.0,4.0,333
West,Cheney Center,2022-10-07T22:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,7,22,5.8,86,791.3,5,0.0,0.0,2.7,337
West,Cheney Center,2022-10-07T23:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,7,23,4.4,92,790.6,6,0.0,0.0,2.5,352
West,Cheney Center,2022-10-08T00:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,8,0,2.9,99,789.7,3,0.0,0.0,3.6,37
West,Cheney Center,2022-10-08T01:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,8,1,3.9,96,790.5,6,0.0,0.0,3.9,56
West,Cheney Center,2022-10-08T02:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,8,2,3.8,95,790.4,66,0.0,0.0,1.6,63
West,Cheney Center,2022-10-08T03:00:00,,,,,,0.09,,,,,41.31238,-105.582128,2022,10,8,3,2.3,100,789.6,66,0.0,0.0,1.5,194
West,Cheney Center,2022-10-08T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,8,4,1.7,100,790.0,90,0.0,0.0,5.2,192
West,Cheney Center,2022-10-08T05:00:00,,,,,,16.67,,1.0,,,41.31238,-105.582128,2022,10,8,5,2.0,99,789.9,90,0.0,0.0,5.9,194
West,Cheney Center,2022-10-08T06:00:00,,,,,,25.22,,2.0,,,41.31238,-105.582128,2022,10,8,6,1.9,100,789.5,90,0.0,0.0,5.2,196
West,Cheney Center,2022-10-08T07:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,10,8,7,1.8,99,789.3,90,0.0,0.0,5.0,201
West,Cheney Center,2022-10-08T08:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,10,8,8,2.4,97,789.9,90,13.0,0.0,4.8,207
West,Cheney Center,2022-10-08T09:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,10,8,9,4.0,92,791.6,73,81.0,0.0,4.4,215
West,Cheney Center,2022-10-08T10:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2022,10,8,10,7.0,78,792.9,5,313.0,0.0,3.6,217
West,Cheney Center,2022-10-08T11:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2022,10,8,11,9.8,62,793.3,0,473.0,0.0,3.2,207
West,Cheney Center,2022-10-08T12:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2022,10,8,12,11.9,46,793.6,0,603.0,0.0,6.2,144
West,Cheney Center,2022-10-08T13:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2022,10,8,13,13.9,36,793.9,0,649.0,0.0,10.5,121
West,Cheney Center,2022-10-08T14:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2022,10,8,14,14.6,32,793.5,5,615.0,0.0,12.6,114
West,Cheney Center,2022-10-08T15:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2022,10,8,15,14.9,31,792.9,6,504.0,0.0,13.3,109
West,Cheney Center,2022-10-08T16:00:00,,,,,,3.24,,3.0,,,41.31238,-105.582128,2022,10,8,16,14.8,30,792.5,33,405.0,0.0,15.5,103
West,Cheney Center,2022-10-08T17:00:00,,,,,,9.82,,2.0,,,41.31238,-105.582128,2022,10,8,17,14.2,30,792.3,9,251.0,0.0,13.8,97
West,Cheney Center,2022-10-08T18:00:00,,,,,,2.34,,2.0,,,41.31238,-105.582128,2022,10,8,18,13.0,35,791.7,3,79.0,0.0,6.2,69
West,Cheney Center,2022-10-08T19:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,8,19,11.3,42,790.6,0,6.0,0.0,7.6,19
West,Cheney Center,2022-10-08T20:00:00,,,,,,0.27,,1.0,,,41.31238,-105.582128,2022,10,8,20,9.3,58,790.0,0,0.0,0.0,5.1,352
West,Cheney Center,2022-10-08T21:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,8,21,8.6,55,789.7,0,0.0,0.0,2.5,315
West,Cheney Center,2022-10-08T22:00:00,,,,,,0.18,,1.0,,,41.31238,-105.582128,2022,10,8,22,7.9,55,789.6,0,0.0,0.0,2.2,261
West,Cheney Center,2022-10-08T23:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,8,23,6.4,64,788.6,0,0.0,0.0,3.6,225
West,Cheney Center,2022-10-09T00:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,9,0,4.1,79,787.0,0,0.0,0.0,5.0,210
West,Cheney Center,2022-10-09T01:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,9,1,3.1,85,786.0,0,0.0,0.0,5.4,200
West,Cheney Center,2022-10-09T02:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,9,2,2.3,87,785.3,0,0.0,0.0,5.2,196
West,Cheney Center,2022-10-09T03:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,9,3,1.8,87,785.0,0,0.0,0.0,5.5,191
West,Cheney Center,2022-10-09T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,9,4,1.3,87,784.8,0,0.0,0.0,5.6,195
West,Cheney Center,2022-10-09T05:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,9,5,0.9,87,784.5,0,0.0,0.0,6.0,197
West,Cheney Center,2022-10-09T06:00:00,,,,,,,,,,,41.31238,-105.582128,2022,10,9,6,0.4,88,784.5,0,0.0,0.0,5.8,202
West,Cheney Center,2022-10-09T07:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,9,7,-0.2,89,784.1,1,0.0,0.0,5.2,205
West,Cheney Center,2022-10-09T08:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,9,8,0.4,88,784.7,0,27.0,0.0,6.8,205
West,Cheney Center,2022-10-09T09:00:00,,,,,,0.18,,3.0,,,41.31238,-105.582128,2022,10,9,9,5.4,75,788.7,0,172.0,0.0,6.3,204
West,Cheney Center,2022-10-09T10:00:00,,,,,,0.27,,2.0,,,41.31238,-105.582128,2022,10,9,10,10.0,49,791.8,0,349.0,0.0,6.7,196
West,Cheney Center,2022-10-09T11:00:00,,,,,,0.27,,2.0,,,41.31238,-105.582128,2022,10,9,11,12.6,32,792.7,0,504.0,0.0,10.4,182
West,Cheney Center,2022-10-09T12:00:00,,,,,,0.27,,2.0,,,41.31238,-105.582128,2022,10,9,12,14.3,23,793.0,0,612.0,0.0,12.4,170
West,Cheney Center,2022-10-09T13:00:00,,,,,,0.09,,2.0,,,41.31238,-105.582128,2022,10,9,13,15.7,17,793.1,1,662.0,0.0,12.7,155
West,Cheney Center,2022-10-09T14:00:00,,,,,,0.09,,2.0,,,41.31238,-105.582128,2022,10,9,14,16.4,16,792.6,2,649.0,0.0,12.3,142
West,Cheney Center,2022-10-09T15:00:00,,,,,,0.18,,3.0,,,41.31238,-105.582128,2022,10,9,15,16.7,16,792.3,5,578.0,0.0,11.5,131
West,Cheney Center,2022-10-09T16:00:00,,,,,,0.36,,2.0,,,41.31238,-105.582128,2022,10,9,16,16.5,17,791.6,5,452.0,0.0,10.1,107
West,Cheney Center,2022-10-09T17:00:00,,,,,,0.18,,2.0,,,41.31238,-105.582128,2022,10,9,17,16.0,19,791.1,7,287.0,0.0,8.3,95
West,Cheney Center,2022-10-09T18:00:00,,,,,,0.09,,,,,41.31238,-105.582128,2022,10,9,18,14.4,26,790.1,9,110.0,0.0,5.8,83
West,Cheney Center,2022-10-09T19:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,9,19,12.4,35,788.9,10,5.0,0.0,3.6,96
West,Cheney Center,2022-10-09T20:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,9,20,10.1,55,787.5,4,0.0,0.0,1.5,166
West,Cheney Center,2022-10-09T21:00:00,,,,,,0.18,,,,,41.31238,-105.582128,2022,10,9,21,9.5,48,787.4,3,0.0,0.0,3.8,229
West,Cheney Center,2022-10-09T22:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,9,22,9.7,39,787.9,4,0.0,0.0,6.6,229
West,Cheney Center,2022-10-09T23:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,10,9,23,6.3,62,785.4,0,0.0,0.0,7.7,229
West,Cheney Center,2022-10-10T00:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,10,0,4.5,69,784.0,0,0.0,0.0,6.6,229
West,Cheney Center,2022-10-10T01:00:00,,,,,,0.09,,,,,41.31238,-105.582128,2022,10,10,1,3.6,69,782.9,0,0.0,0.0,6.1,225
West,Cheney Center,2022-10-10T02:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,10,2,3.0,71,782.1,5,0.0,0.0,6.1,225
West,Cheney Center,2022-10-10T03:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,10,3,2.6,71,781.5,8,0.0,0.0,6.4,223
West,Cheney Center,2022-10-10T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,10,10,4,2.3,71,781.2,3,0.0,0.0,6.7,216
West,Cheney Center,2022-10-10T05:00:00,,,,,,0.09,,,,,41.31238,-105.582128,2022,10,10,5,1.9,72,780.6,0,0.0,0.0,6.8,212
West,Cheney Center,2022-10-10T06:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,10,10,6,1.6,73,780.6,0,0.0,0.0,7.4,209
West,Cheney Center,2022-10-10T07:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,10,10,7,1.4,74,780.3,2,0.0,0.0,7.9,210
